corpus_version,focal,interferer,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,P3,__none__,4,4,32,78,39.0890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,79,39.0480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,80,39.2890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,81,39.7700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,82,39.4100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,83,39.4890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,84,39.7700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,85,39.8510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,86,44.7810,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,87,39.7700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,88,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,89,39.9310,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,90,39.7710,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,91,40.7720,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,92,38.8480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,93,39.0890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,94,39.0480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,95,38.9680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,96,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,97,39.2500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,98,39.0480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,99,39.2900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,100,39.3690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,101,39.0080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,102,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,103,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,104,39.8110,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,105,39.5290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,106,39.8110,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,107,39.3300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,108,39.4890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,109,40.3720,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,110,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,111,39.9710,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,112,38.6880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,113,38.6880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,114,38.6880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,115,38.5270,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,116,38.7280,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,117,38.7680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,118,39.4500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,119,38.8480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,120,40.7320,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,121,39.2890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,122,39.7300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,123,39.2500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,124,39.9710,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,125,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,126,40.2110,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,127,39.7310,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,128,38.6880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,129,40.4510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,130,38.6480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,131,40.7320,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,132,38.8080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,133,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,134,39.0080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,135,38.6080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,136,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,137,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,138,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,139,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,140,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,141,39.1290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,142,40.1710,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,143,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,144,39.7700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,145,40.0510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,146,38.5680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,147,39.9310,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,148,38.6080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,149,39.8510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,150,39.0480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,151,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,152,38.6880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,153,39.0480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,154,38.9680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,155,40.7720,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,156,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,157,39.0090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,158,39.9710,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,159,39.0090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,160,39.8900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,161,39.5290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,162,39.8900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,163,40.2510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,164,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,165,39.9710,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,166,38.8880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,167,39.8510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,168,38.8080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,169,40.2920,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,170,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,171,40.8130,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,172,39.1290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,173,44.7820,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,174,39.9300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,175,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,176,39.2890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,177,39.4090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,178,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,179,39.8100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,180,40.2510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,181,39.3300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,182,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,183,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,184,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,185,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,186,38.9690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,187,39.7300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,188,38.8080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,189,39.7700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,190,39.4090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,191,39.5690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,192,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,193,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,194,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,195,42.4960,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,196,39.6100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,197,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,198,39.9310,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,199,39.2090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,200,39.5290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,201,39.2500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,202,39.5290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,203,39.6100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,204,39.8500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,205,39.6100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,206,39.4100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,207,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,208,38.8480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,209,40.0910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,210,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,211,40.0110,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,212,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,213,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,214,39.7700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,215,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,216,39.6500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,217,43.4590,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,218,41.2940,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,219,38.9290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,220,39.8100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,221,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,222,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,223,39.0480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,224,39.4500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,225,39.0890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,226,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,227,39.4090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,228,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,229,40.0910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,230,39.7700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,231,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,232,39.8100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,233,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,234,39.6100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
