corpus_version,prim,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,M3,4,4,32,53,46.7060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,54,47.5080,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,55,44.3010,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,56,45.5430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,57,46.7060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,58,44.5810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,59,174.2760,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,60,38.9680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,61,41.6550,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,62,42.0550,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,63,42.3360,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,64,41.6550,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,65,42.2960,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,66,42.5770,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,67,39.9310,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,68,46.1040,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,69,41.9360,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,70,39.2490,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,71,42.3760,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,72,41.4540,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,73,40.0910,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,74,40.4920,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,75,40.1710,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,76,39.2090,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,77,162.5290,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,78,37.3650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,79,37.2450,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,80,36.2820,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,81,38.8080,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,82,38.4480,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,83,37.9660,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,84,38.0470,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,85,38.9680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,86,40.0910,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,87,42.0950,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,88,37.7650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,89,37.3250,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,90,36.4420,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,91,35.4810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,92,37.6850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,93,36.7230,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,94,37.6450,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,95,35.4810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,96,37.4450,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,97,35.7210,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,98,34.1170,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,99,37.9260,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,100,36.6430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,101,39.0890,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,102,38.0470,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,103,36.8030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,104,38.0470,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,105,37.6060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,106,37.2050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,107,36.3630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,108,35.9610,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,109,37.7650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,110,42.5770,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,111,32.4740,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,112,37.1640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,113,35.2400,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,114,38.0870,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,115,35.9210,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,116,36.6030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,117,35.6410,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,118,35.9620,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,119,37.1640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,120,35.8810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,121,39.0480,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,122,37.6460,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,123,38.2870,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,124,36.1220,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,125,38.0060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,126,36.0020,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,127,37.6050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,128,37.1240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,129,36.0020,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,130,36.6840,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,131,32.4740,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,132,37.4450,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,133,35.3200,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,134,38.3680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,135,35.5600,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,136,36.1220,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,137,39.4090,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,138,35.8010,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,139,37.7650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,140,36.5230,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,141,38.6080,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,142,36.6430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,143,36.9630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,144,36.8430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,145,37.7660,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,146,36.8430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,147,38.7680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,148,35.7210,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,149,38.0870,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,150,36.5630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,151,36.0020,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,152,38.7680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,153,36.5630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,154,38.1670,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,155,36.4830,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,156,37.0840,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,157,36.0010,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,158,36.3220,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,159,38.6480,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,160,34.5180,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,161,35.8820,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,162,38.1270,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,163,37.8860,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,164,36.4430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,165,39.0080,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,166,37.6060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,167,38.1670,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,168,36.5230,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,169,38.8080,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,170,39.1690,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,171,35.4810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,172,39.2490,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,173,37.8060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,174,37.8060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,175,36.8430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,176,36.2420,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,177,36.2420,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,178,34.9200,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,179,34.9990,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,180,35.0790,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,181,39.2490,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,182,35.6410,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,183,38.4070,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,184,35.4010,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,185,37.4850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,186,37.7660,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,187,37.4450,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,188,38.8480,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,189,38.8080,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,190,39.7710,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,191,36.4030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,192,39.0890,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,193,37.1240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,194,38.9680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,195,36.8040,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,196,35.7210,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,197,36.0820,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,198,37.3640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,199,36.2020,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,200,38.2070,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,201,39.0890,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,202,38.2060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,203,39.8100,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,204,37.2050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,205,38.7680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,206,39.3300,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,207,38.9280,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,208,38.7680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,209,39.0890,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,210,38.0060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,211,36.0020,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,212,38.4080,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,213,38.7280,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,214,36.7240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,215,36.2030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,216,37.5650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,217,37.4850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,218,37.4050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,219,40.2120,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,220,33.1950,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,221,37.8860,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,222,37.2040,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,223,36.8840,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,224,38.0060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,225,43.1780,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,226,39.4490,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,227,37.3650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,228,38.5680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,229,37.7660,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,230,38.6480,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,231,36.4430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,232,37.0040,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,233,36.3630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,234,36.2030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,235,32.3530,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,236,37.0440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,237,35.7210,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,238,37.2440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,239,35.8820,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,240,37.2840,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,241,38.4480,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,242,37.7650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,243,37.7650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,244,37.4050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,245,38.2470,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,246,37.2850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,247,37.0040,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,248,42.1750,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,249,39.4890,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,250,36.2030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,251,34.9990,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
